id,name,height
1,Luca,152
2,David,176
3,Alice,185
4,Luca,182
5,David,180
6,Alice,152
7,Alice,153
8,David,181
9,Luca,197
10,Luca,166
11,Charlie,161
12,Luca,194
13,Alice,161
14,David,171
15,Luca,161
16,David,175
17,Charlie,162
18,David,150
19,Alice,176
20,Luca,156
21,Bob,156
22,Alice,174
23,Charlie,167
24,David,153
25,Alice,151
26,Charlie,162
27,Bob,150
28,Alice,154
29,Alice,185
30,David,197
31,Bob,185
32,Bob,185
33,Bob,197
34,Alice,192
35,Alice,191
36,Luca,176
37,David,155
38,David,182
39,Charlie,153
40,Alice,185
41,David,178
42,Luca,192
43,David,176
44,David,190
45,Charlie,170
46,Charlie,157
47,Charlie,156
48,David,150
49,Bob,175
50,Luca,173
51,David,164
52,Luca,161
53,Alice,199
54,Alice,192
55,Bob,151
56,David,155
57,Charlie,172
58,Bob,182
59,Bob,192
60,Bob,158
61,David,156
62,David,165
63,Charlie,180
64,Charlie,189
65,David,156
66,David,169
67,Alice,159
68,Charlie,190
69,Charlie,173
70,Luca,158
71,Charlie,155
72,Alice,152
73,Luca,159
74,Luca,175
75,David,180
76,Bob,186
77,David,198
78,Luca,198
79,David,190
80,Alice,156
81,Charlie,197
82,David,166
83,David,154
84,Bob,162
85,Alice,160
86,Bob,175
87,Bob,183
88,Bob,193
89,Alice,161
90,Charlie,166
91,David,174
92,Luca,177
93,Alice,177
94,Luca,198
95,Bob,185
96,Charlie,162
97,Alice,177
98,Luca,187
99,Charlie,157
100,Alice,157
101,Luca,168
102,Alice,156
103,Bob,183
104,David,165
105,Luca,164
106,Luca,160
107,David,158
108,Charlie,158
109,Charlie,160
110,Bob,175
111,David,157
112,Alice,176
113,Alice,163
114,David,190
115,Bob,159
116,Alice,186
117,Charlie,152
118,David,150
119,Alice,190
120,Luca,153
121,Luca,172
122,Alice,167
123,Charlie,200
124,Charlie,188
125,Bob,180
126,Charlie,179
127,Charlie,199
128,Luca,196
129,Bob,165
130,Alice,181
131,David,155
132,Alice,175
133,Bob,183
134,David,191
135,David,166
136,Alice,150
137,Luca,182
138,Bob,166
139,Charlie,192
140,Luca,165
141,Alice,191
142,Charlie,156
143,David,198
144,Luca,150
145,Bob,160
146,Alice,160
147,Alice,197
148,Luca,171
149,Charlie,186
150,Alice,150
151,David,181
152,Alice,163
153,Bob,167
154,Luca,193
155,David,156
156,Luca,178
157,Luca,200
158,Charlie,186
159,David,160
160,Alice,184
161,Alice,191
162,David,160
163,David,153
164,Luca,165
165,David,192
166,David,189
167,Alice,165
168,Charlie,184
169,Bob,154
170,Alice,164
171,Charlie,182
172,Luca,157
173,Alice,200
174,Charlie,152
175,Charlie,152
176,David,154
177,Luca,178
178,Bob,153
179,Luca,168
180,Alice,169
181,Bob,183
182,David,181
183,Luca,159
184,Alice,179
185,Luca,189
186,Bob,174
187,Luca,183
188,Luca,176
189,Luca,197
190,David,191
191,Alice,162
192,Bob,190
193,Luca,182
194,Bob,196
195,Luca,187
196,Alice,159
197,David,173
198,Bob,167
199,David,179
200,Alice,195
201,Luca,162
202,Charlie,187
203,Bob,172
204,David,176
205,Bob,164
206,Luca,191
207,Bob,185
208,Alice,165
209,Luca,174
210,Bob,166
211,Luca,150
212,Alice,153
213,Bob,189
214,Luca,179
215,Alice,165
216,Bob,184
217,Bob,166
218,Bob,170
219,Charlie,156
220,Alice,181
221,Luca,187
222,Luca,170
223,David,152
224,Luca,187
225,Charlie,195
226,Luca,185
227,Alice,176
228,Charlie,167
229,David,183
230,David,181
231,Luca,195
232,Alice,173
233,Bob,158
234,Charlie,198
235,Charlie,188
236,Bob,158
237,Alice,150
238,Charlie,196
239,Bob,162
240,Alice,177
241,Bob,184
242,Bob,176
243,Luca,173
244,Alice,199
245,Charlie,188
246,David,151
247,Bob,193
248,David,192
249,Alice,192
250,Alice,190
251,Charlie,192
252,Alice,153
253,David,200
254,Luca,193
255,Bob,179
256,Luca,193
257,Luca,154
258,Charlie,197
259,David,159
260,Alice,157
261,Alice,173
262,Bob,153
263,Charlie,157
264,David,192
265,Luca,158
266,Alice,178
267,Charlie,152
268,Charlie,166
269,Charlie,178
270,Luca,188
271,Charlie,152
272,Alice,168
273,David,197
274,Alice,158
275,Charlie,183
276,Bob,177
277,Bob,200
278,Charlie,171
279,Alice,174
280,Bob,180
281,Charlie,166
282,Bob,155
283,Bob,187
284,Luca,196
285,Bob,179
286,Alice,169
287,Charlie,188
288,Charlie,161
289,Alice,175
290,Bob,163
291,Charlie,160
292,David,163
293,Alice,169
294,Alice,190
295,Luca,195
296,Luca,199
297,Luca,175
298,Charlie,153
299,Alice,174
300,Charlie,174
301,David,182
302,Alice,157
303,Bob,154
304,Luca,176
305,Luca,162
306,Alice,162
307,Bob,178
308,Bob,155
309,David,157
310,Luca,189
311,Luca,188
312,David,186
313,Bob,165
314,David,173
315,Alice,162
316,Alice,190
317,Alice,165
318,Charlie,161
319,Bob,189
320,Charlie,173
321,David,176
322,David,198
323,Charlie,158
324,David,150
325,Luca,172
326,David,165
327,Luca,150
328,Luca,197
329,Alice,190
330,David,152
331,Luca,192
332,Charlie,195
333,Alice,162
334,David,200
335,Bob,192
336,Bob,150
337,Charlie,182
338,Bob,171
339,Alice,150
340,David,154
341,Alice,184
342,Alice,180
343,Charlie,195
344,Bob,198
345,Alice,196
346,Bob,184
347,Charlie,165
348,Luca,167
349,Bob,183
350,Luca,152
351,Alice,188
352,Luca,192
353,Bob,200
354,Alice,159
355,Luca,156
356,Charlie,170
357,Bob,182
358,David,199
359,Alice,151
360,Alice,158
361,Alice,170
362,Alice,182
363,Charlie,195
364,David,187
365,Bob,163
366,Bob,151
367,Charlie,190
368,Charlie,196
369,Bob,178
370,Bob,163
371,Luca,166
372,Luca,198
373,Bob,158
374,David,199
375,Alice,191
376,Luca,154
377,David,174
378,Luca,169
379,Charlie,158
380,David,170
381,Alice,193
382,David,171
383,Alice,187
384,Charlie,197
385,David,195
386,Alice,197
387,Luca,167
388,David,158
389,Charlie,189
390,Alice,157
391,David,162
392,Luca,188
393,Alice,171
394,David,153
395,Bob,161
396,Luca,174
397,David,167
398,David,160
399,David,186
400,David,166
401,David,165
402,Alice,190
403,Luca,180
404,Luca,156
405,Charlie,179
406,Bob,170
407,Luca,200
408,David,176
409,Alice,163
410,Alice,173
411,David,150
412,David,176
413,Alice,191
414,Charlie,195
415,Luca,192
416,Bob,181
417,Bob,171
418,Charlie,163
419,David,193
420,Alice,168
421,Luca,181
422,David,160
423,David,170
424,Charlie,200
425,Alice,189
426,Alice,155
427,Alice,193
428,Luca,180
429,Bob,192
430,Charlie,158
431,Luca,183
432,David,189
433,David,157
434,Alice,153
435,Charlie,169
436,Alice,169
437,Luca,157
438,Luca,179
439,Luca,165
440,David,158
441,David,199
442,Luca,167
443,David,169
444,David,173
445,Charlie,170
446,Alice,193
447,Bob,194
448,Bob,155
449,David,157
450,Bob,175
451,Luca,153
452,Bob,176
453,Luca,198
454,Luca,162
455,Luca,157
456,Charlie,192
457,Alice,158
458,Charlie,171
459,Charlie,154
460,David,162
461,David,174
462,Alice,177
463,David,160
464,Alice,192
465,Alice,165
466,Bob,194
467,Alice,159
468,Bob,178
469,Charlie,173
470,Alice,194
471,Alice,160
472,Charlie,160
473,Alice,167
474,Luca,170
475,Charlie,174
476,Charlie,195
477,Charlie,185
478,Bob,163
479,David,178
480,David,188
481,Bob,195
482,Bob,184
483,Charlie,200
484,Alice,184
485,Luca,151
486,Alice,151
487,Luca,161
488,Charlie,178
489,Bob,166
490,Luca,174
491,Alice,152
492,David,186
493,David,164
494,Luca,183
495,Luca,151
496,David,183
497,Luca,175
498,Charlie,173
499,David,177
500,Alice,169
501,Luca,159
502,David,188
503,David,180
504,Alice,173
505,Bob,187
506,Bob,159
507,Alice,189
508,Alice,151
509,David,192
510,David,168
511,Luca,152
512,David,188
513,Charlie,166
514,Bob,200
515,David,167
516,Bob,196
517,Alice,188
518,David,170
519,Alice,172
520,Alice,188
521,Luca,188
522,Charlie,173
523,Alice,191
524,Bob,153
525,Luca,156
526,Charlie,199
527,Alice,171
528,Bob,159
529,Bob,172
530,Luca,154
531,Alice,175
532,Charlie,189
533,Alice,155
534,Charlie,154
535,David,175
536,Charlie,161
537,David,162
538,David,163
539,Luca,156
540,David,158
541,David,188
542,Bob,195
543,Charlie,167
544,Charlie,170
545,David,186
546,David,176
547,David,172
548,Charlie,172
549,Charlie,172
550,Luca,179
551,Charlie,192
552,Bob,183
553,Luca,172
554,Alice,180
555,Alice,162
556,Charlie,164
557,David,194
558,David,182
559,Alice,186
560,Bob,199
561,Alice,199
562,Luca,181
563,David,189
564,Charlie,197
565,Alice,177
566,Alice,155
567,Bob,190
568,Charlie,170
569,David,159
570,David,189
571,Alice,161
572,Luca,195
573,David,160
574,Charlie,165
575,Charlie,151
576,Bob,166
577,Luca,188
578,Luca,169
579,Luca,173
580,Bob,160
581,Luca,164
582,Bob,192
583,Alice,154
584,Bob,164
585,Charlie,186
586,Alice,183
587,Luca,153
588,Luca,150
589,Bob,151
590,Alice,184
591,Bob,153
592,Bob,151
593,Luca,196
594,Luca,166
595,David,159
596,Charlie,166
597,Alice,193
598,David,151
599,David,167
600,Luca,158
601,Bob,192
602,Luca,199
603,Charlie,192
604,David,158
605,Alice,189
606,Alice,195
607,Alice,165
608,David,156
609,David,190
610,Charlie,177
611,Bob,174
612,Luca,196
613,Luca,199
614,Bob,161
615,Bob,186
616,Luca,167
617,David,184
618,Bob,197
619,Alice,188
620,Charlie,166
621,Charlie,170
622,Luca,192
623,Charlie,180
624,Bob,169
625,Alice,171
626,Charlie,166
627,Bob,187
628,Charlie,185
629,David,183
630,Luca,174
631,David,189
632,Bob,170
633,Alice,180
634,Bob,171
635,Bob,195
636,Luca,194
637,Bob,172
638,David,198
639,Alice,158
640,Luca,170
641,Bob,160
642,Bob,172
643,Luca,198
644,Charlie,180
645,Bob,176
646,Bob,174
647,Alice,169
648,Charlie,185
649,Bob,185
650,Luca,192
651,Bob,166
652,Charlie,193
653,Bob,169
654,Alice,164
655,David,181
656,Charlie,180
657,David,169
658,Bob,187
659,Luca,182
660,Luca,197
661,Alice,169
662,Bob,170
663,Charlie,162
664,Charlie,162
665,Bob,184
666,Charlie,150
667,Luca,187
668,Alice,162
669,Charlie,156
670,Bob,157
671,Luca,159
672,Charlie,151
673,Luca,163
674,Alice,195
675,David,152
676,Alice,151
677,Charlie,159
678,Bob,185
679,Bob,175
680,Luca,168
681,Luca,199
